# ---
# domain: SConstRange
# op: MulNsw
# arity: 2
# seed: null
# lbw: []
# mbw:
# - [8, 8]
# - [16, 64]
# - [32, 15644]
# - [64, 9799]
# - [128, 64]
# hbw: []
# ---
bw	arg_0	arg_1	ideal	count
8	[0, 15]	[-6, -6]	[-90, 0]	37
8	[-3, 3]	[-15, -15]	[-45, 45]	28
8	[-8, -1]	[3, 3]	[-24, -3]	5
8	[-5, 0]	[7, 7]	[-35, 0]	4
8	[-128, -1]	[7, 7]	[-126, -7]	2
8	[-3, 3]	[15, 15]	[-45, 45]	2
8	[-128, -1]	[-2, -2]	[2, 126]	1
8	[-3, -1]	[-2, -2]	[2, 6]	1
16	[-128, 127]	[-128, 127]	[-16256, 16384]	479
16	[0, 255]	[-128, 127]	[-32640, 32385]	316
16	[-32768, 32767]	[-128, 127]	[-32768, 32767]	214
16	[-128, 127]	[0, 255]	[-32640, 32385]	160
16	[0, 510]	[-5, -5]	[-2550, 0]	114
16	[-128, 127]	[6, 6]	[-768, 762]	110
16	[0, 255]	[-7, -7]	[-1785, 0]	96
16	[0, 255]	[-2, -2]	[-510, 0]	48
16	[-255, 255]	[3, 3]	[-765, 765]	42
16	[0, 255]	[-32768, 32767]	[-32768, 32767]	36
16	[-131, 136]	[153, 153]	[-20043, 20808]	28
16	[-255, 255]	[5, 5]	[-1275, 1275]	25
16	[-765, 765]	[-5, -5]	[-3825, 3825]	24
16	[-1275, 1275]	[-5, -5]	[-6375, 6375]	20
16	[-128, 127]	[36, 36]	[-4608, 4572]	20
16	[-128, 127]	[-5, -5]	[-635, 640]	20
16	[-128, 127]	[7, 7]	[-896, 889]	19
16	[-8191, 8191]	[3, 3]	[-24573, 24573]	19
16	[-128, 127]	[3, 3]	[-384, 381]	17
16	[-32768, 32767]	[-32768, 32767]	[-32768, 32767]	13
16	[-1272, 1278]	[-5, -5]	[-6390, 6360]	12
16	[-1524, 1536]	[6, 6]	[-9144, 9216]	10
16	[-1528, 1532]	[6, 6]	[-9168, 9192]	10
16	[-896, 889]	[6, 6]	[-5376, 5334]	10
16	[-894, 891]	[6, 6]	[-5364, 5346]	10
16	[0, 63]	[-7, -7]	[-441, 0]	9
16	[-25, 51]	[51, 51]	[-1275, 2601]	9
16	[0, 1937]	[-16, -16]	[-30992, 0]	8
16	[1, 255]	[-18, -18]	[-4590, -18]	8
16	[-192, -192]	[3, 3]	[-576, -576]	6
